[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,69,0,Ege,Marmara,FALSE,FALSE,0,5.783172232,58.69445968,24.1360395,32.74821722,3.071859572,49.170252,50.829748,371,429,196,446,381,56
1,69,0,Ege,Marmara,FALSE,FALSE,1,20.89393058,63.19253977,25.01371366,12.34229292,6.143719144,49.10549044,50.89450956,386,410,202,449,376,112
1,69,0,Ege,Marmara,FALSE,FALSE,2,26.39676997,56.88425672,26.05595173,17.66319254,8.776741635,49.87745098,50.12254902,380,434,191,438,380,160
1,69,0,Ege,Marmara,FALSE,FALSE,3,26.8786808,57.1585299,26.3302249,23.42292924,10.25781679,49.47692308,50.52307692,389,415,198,427,394,187
1,69,0,Ege,Marmara,FALSE,FALSE,4,27.6426799,57.21338453,26.49478881,25.28798683,11.84860121,49.44581281,50.55418719,392,411,199,421,400,216
1,69,0,Ege,Marmara,FALSE,FALSE,5,28.56774194,56.00658256,27.70159078,31.37685134,13.11025782,49.53846154,50.46153846,395,410,198,423,397,239
1,69,0,Ege,Marmara,FALSE,FALSE,6,29.35863874,53.37356007,28.30499177,31.48656061,14.26220516,49.3902439,50.6097561,403,407,183,433,397,260
1,69,0,Ege,Marmara,FALSE,FALSE,7,30.70947695,51.12452002,28.57926495,32.36423478,15.46900713,49.96938151,50.03061849,406,410,190,411,406,282
1,69,0,Ege,Marmara,FALSE,FALSE,8,32.7604583,51.50850247,28.68897422,35.9846407,16.34668129,49.90803188,50.09196812,409,405,192,406,411,298
1,69,0,Ege,Marmara,FALSE,FALSE,9,33.95651021,50.41140976,29.07295666,36.31376851,17.22435546,50.39755352,49.60244648,413,411,188,398,413,314
1,69,0,Ege,Marmara,FALSE,FALSE,10,35.14943137,49.3691717,30.17004937,38.67251783,18.32144816,49.81773998,50.18226002,421,399,177,414,412,334
1,69,0,Ege,Marmara,FALSE,FALSE,11,36.71497585,47.06527702,30.0603401,41.14097641,19.3088316,50.12315271,49.87684729,416,398,199,392,418,352
1,69,0,Ege,Marmara,FALSE,FALSE,12,35.81971534,48.05266045,30.33461327,39.05650027,20.02194185,50.24449878,49.75550122,428,394,187,391,423,365
1,69,0,Ege,Marmara,FALSE,FALSE,13,37.24531377,47.01042238,30.11519473,41.41524959,20.29621503,50.39852851,49.60147149,426,396,192,391,418,370
1,69,0,Ege,Marmara,FALSE,FALSE,14,38.03026209,46.18760285,30.71859572,42.78661547,21.00932529,50.88793631,49.11206369,427,404,190,381,421,383
1,69,0,Ege,Marmara,FALSE,FALSE,15,38.5929513,46.7361492,30.27975864,43.49972573,21.503017,50.84848485,49.15151515,435,404,173,391,420,392
1,69,0,Ege,Marmara,FALSE,FALSE,16,39.45090614,45.41963796,30.33461327,45.20021942,21.94185409,50.85054678,49.14945322,436,401,177,383,426,400
1,69,0,Ege,Marmara,FALSE,FALSE,17,40.83855159,44.26769062,30.82830499,47.83324191,22.32583653,50.94339623,49.05660377,434,403,180,380,426,407
1,69,0,Ege,Marmara,FALSE,FALSE,18,41.15837346,43.00603401,30.9928689,46.29731212,22.70981898,51.18541033,48.81458967,434,408,178,380,423,414
1,69,0,Ege,Marmara,FALSE,FALSE,19,41.88034188,42.73176083,30.55403182,46.68129457,23.25836533,51.39563107,48.60436893,422,425,175,380,421,424
1,69,0,Ege,Marmara,FALSE,FALSE,20,40.75880759,44.59681843,30.49917718,44.81623697,23.80691168,51.61486898,48.38513102,421,426,182,383,411,434
1,69,0,Ege,Marmara,FALSE,FALSE,21,40.92531576,44.26769062,29.89577619,46.02303895,24.24574877,51.6737675,48.3262325,433,416,180,381,413,442
1,69,0,Ege,Marmara,FALSE,FALSE,22,41.05924106,44.15798135,30.55403182,45.96818431,24.90400439,50.94339623,49.05660377,442,395,180,388,418,454
1,69,0,Ege,Marmara,FALSE,FALSE,23,39.76019846,46.62643993,30.49917718,44.5419638,25.39769611,51.1232544,48.8767456,431,411,176,385,420,463
1,69,0,Ege,Marmara,FALSE,FALSE,24,39.8828976,46.40702139,30.93801426,46.40702139,26.11080636,50.90689238,49.09310762,423,419,169,392,420,476
1,69,0,Ege,Marmara,FALSE,FALSE,25,41.38919214,45.09051015,31.21228744,47.77838727,26.49478881,50.63444109,49.36555891,439,399,168,392,425,483
1,69,0,Ege,Marmara,FALSE,FALSE,26,42.82071927,43.28030719,30.71859572,49.3691717,26.93362589,50.78883495,49.21116505,440,397,175,384,427,491
1,69,0,Ege,Marmara,FALSE,FALSE,27,43.08262421,43.82885354,31.10257817,49.58859024,27.42731761,50.30120482,49.69879518,431,404,163,394,431,500
1,69,0,Ege,Marmara,FALSE,FALSE,28,42.87082649,42.95117937,30.60888645,47.55896873,27.75644542,50.45592705,49.54407295,429,401,178,384,431,506
1,69,0,Ege,Marmara,FALSE,FALSE,29,42.22375691,42.78661547,30.77345036,49.42402633,28.14042787,50.27355623,49.72644377,437,390,178,390,428,513
1,69,0,Ege,Marmara,FALSE,FALSE,30,41.50943396,44.10312671,30.33461327,47.12013165,28.52441031,50.54878049,49.45121951,440,389,183,382,429,520
1,69,0,Ege,Marmara,FALSE,FALSE,31,41.75701974,44.10312671,30.27975864,48.4366429,28.90839276,50.85470085,49.14529915,432,401,185,373,432,527
1,69,0,Ege,Marmara,FALSE,FALSE,32,40.85565883,44.37739989,30.66374109,46.46187603,29.34722984,50.24125452,49.75874548,429,404,165,397,428,535
1,69,0,Ege,Marmara,FALSE,FALSE,33,41.6192026,43.22545255,30.60888645,47.61382337,29.78606692,49.72875226,50.27124774,424,401,164,410,424,543
1,69,0,Ege,Marmara,FALSE,FALSE,34,42.47678864,41.85408667,30.00548546,47.12013165,30.0603401,49.66727163,50.33272837,415,406,170,414,418,548
1,69,0,Ege,Marmara,FALSE,FALSE,35,42.11971444,42.01865058,29.29237521,47.12013165,30.38946791,50.21097046,49.78902954,418,415,164,410,416,554
1,69,0,Ege,Marmara,FALSE,FALSE,36,43.06930693,42.01865058,30.11519473,49.86286341,30.44432255,50.27289266,49.72710734,419,410,174,400,420,555
1,69,0,Ege,Marmara,FALSE,FALSE,37,42.36205491,41.63466813,29.56664838,46.02303895,30.88315963,50.15197568,49.84802432,419,406,178,391,429,563
1,69,0,Ege,Marmara,FALSE,FALSE,38,42.88846259,42.23806912,29.51179375,47.83324191,30.9928689,50.30562347,49.69437653,420,403,187,384,429,565
1,69,0,Ege,Marmara,FALSE,FALSE,39,42.33893557,42.23806912,29.62150302,47.88809654,31.54141525,49.5424039,50.4575961,423,389,184,405,422,575
1,69,0,Ege,Marmara,FALSE,FALSE,40,43.20441989,41.85408667,28.52441031,48.16236972,31.70597916,50.03058104,49.96941896,418,400,188,395,422,578
1,69,0,Ege,Marmara,FALSE,FALSE,41,42.87305122,42.40263302,29.34722984,48.87547998,32.25452551,49.78723404,50.21276596,416,403,178,398,428,588
1,69,0,Ege,Marmara,FALSE,FALSE,42,42.37195289,42.89632474,29.45693911,47.28469556,32.52879868,49.72577697,50.27422303,425,391,182,396,429,593
1,69,0,Ege,Marmara,FALSE,FALSE,43,41.22711123,43.93856281,29.67635765,46.5715853,32.69336259,50.03050641,49.96949359,445,375,184,384,435,596
1,69,0,Ege,Marmara,FALSE,FALSE,44,42.5056243,42.40263302,29.23752057,49.64344487,33.0224904,50.81967213,49.18032787,445,392,176,387,423,602
1,69,0,Ege,Marmara,FALSE,FALSE,45,43.95037636,40.97641251,30.49917718,50.85024685,33.24190894,51.45808019,48.54191981,447,400,177,383,416,606
1,69,0,Ege,Marmara,FALSE,FALSE,46,43.58443709,40.53757543,30.9928689,51.12452002,33.57103675,51.42337977,48.57662023,451,398,172,386,416,612
1,69,0,Ege,Marmara,FALSE,FALSE,47,43.36054422,41.41524959,30.55403182,49.58859024,33.79045529,51.8384569,48.1615431,452,408,164,379,420,616
1,69,0,Ege,Marmara,FALSE,FALSE,48,43.33701963,41.68952276,30.9928689,51.06966539,34.00987383,51.58150852,48.41849148,446,402,179,381,415,620
1,69,0,Ege,Marmara,FALSE,FALSE,49,43.23339871,42.12835985,30.38946791,50.90510148,34.39385628,51.96319018,48.03680982,443,404,193,369,414,627
1,69,0,Ege,Marmara,FALSE,FALSE,50,43.73779637,41.14097641,30.49917718,50.30170049,34.66812946,51.86316432,48.13683568,440,409,186,377,411,632
1,69,0,Ege,Marmara,FALSE,FALSE,51,44.48753463,40.42786615,29.51179375,50.52111903,34.94240263,51.58343484,48.41656516,441,406,181,389,406,637
1,69,0,Ege,Marmara,FALSE,FALSE,52,43.80176698,41.25068568,29.84092156,48.54635217,35.32638508,51.5225335,48.4774665,444,402,181,385,411,644
1,69,0,Ege,Marmara,FALSE,FALSE,53,43.67214043,41.52495886,30.93801426,51.72792101,35.43609435,51.15151515,48.84848485,442,402,173,396,410,646
1,69,0,Ege,Marmara,FALSE,FALSE,54,43.00383352,42.8414701,30.9928689,51.34393856,35.71036753,51.33171913,48.66828087,448,400,171,390,414,651
1,69,0,Ege,Marmara,FALSE,FALSE,55,44.99012137,41.36039495,31.21228744,52.11190346,35.9846407,51.15291262,48.84708738,453,390,175,379,426,656
1,69,0,Ege,Marmara,FALSE,FALSE,56,44.94272143,40.8118486,30.93801426,52.4958859,36.31376851,51.43205363,48.56794637,455,389,182,375,422,662
1,69,0,Ege,Marmara,FALSE,FALSE,57,45.2149792,40.04388371,30.82830499,52.38617663,36.64289632,50.81867799,49.18132201,440,398,174,387,424,668
1,69,0,Ege,Marmara,FALSE,FALSE,58,44.91384102,39.27591882,30.60888645,52.66044981,36.80746023,50.69823922,49.30176078,441,394,176,394,418,671
1,69,0,Ege,Marmara,FALSE,FALSE,59,43.51336303,40.86670324,31.37685134,52.27646736,37.02687877,50.69739236,49.30260764,450,386,174,393,420,675
1,69,0,Ege,Marmara,FALSE,FALSE,60,44.40443213,40.59243006,31.59626988,52.11190346,37.19144268,50.90361446,49.09638554,445,400,163,400,415,678
1,69,0,Ege,Marmara,FALSE,FALSE,61,42.46746054,42.12835985,31.04772353,49.20460779,37.41086122,51.14320096,48.85679904,448,402,161,396,416,682
1,69,0,Ege,Marmara,FALSE,FALSE,62,43.96812311,40.75699397,30.71859572,50.79539221,37.63027976,50.8423586,49.1576414,437,408,161,395,422,686
1,69,0,Ege,Marmara,FALSE,FALSE,63,43.41423507,42.12835985,30.82830499,49.64344487,37.8496983,51.11378688,48.88621312,454,395,162,388,424,690
1,69,0,Ege,Marmara,FALSE,FALSE,64,43.2436182,42.8414701,30.71859572,51.45364783,38.06911684,51.02657005,48.97342995,454,391,167,390,421,694
1,69,0,Ege,Marmara,FALSE,FALSE,65,42.55377076,43.88370817,30.60888645,48.71091607,38.34339002,50.90144231,49.09855769,444,403,159,405,412,699
1,69,0,Ege,Marmara,FALSE,FALSE,66,42.51587959,43.99341744,29.95063083,47.94295118,38.34339002,51.20918984,48.79081016,431,416,169,393,414,699
1,69,0,Ege,Marmara,FALSE,FALSE,67,42.95154185,42.62205156,29.84092156,50.24684586,38.72737246,51.29596142,48.70403858,431,420,164,394,414,706
1,69,0,Ege,Marmara,FALSE,FALSE,68,42.18793056,43.39001646,29.51179375,48.38178826,38.946791,51.02781137,48.97218863,426,418,169,398,412,710
1,69,0,Ege,Marmara,FALSE,FALSE,69,42.82356195,43.06088865,29.95063083,47.33955019,39.33077345,50.75437538,49.24562462,434,407,166,406,410,717
1,69,0,Ege,Marmara,FALSE,FALSE,70,42.07030169,42.62205156,30.44432255,48.76577071,39.49533736,50.18159806,49.81840194,434,395,171,412,411,720
1,69,0,Ege,Marmara,FALSE,FALSE,71,43.23192855,43.88370817,30.44432255,49.3691717,39.65990126,49.90958409,50.09041591,436,392,164,405,426,723
1,69,0,Ege,Marmara,FALSE,FALSE,72,42.82356195,41.79923204,30.88315963,49.75315414,40.04388371,50.21021021,49.78978979,435,401,158,407,422,730
1,69,0,Ege,Marmara,FALSE,FALSE,73,42.33034212,43.33516182,30.55403182,48.4366429,40.31815688,50.21122511,49.78877489,427,405,166,406,419,735
