[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,20,0,Ege,Marmara,FALSE,FALSE,0,7.319535588,45.80362041,24.1360395,38.61766319,3.126714207,49.78567055,50.21432945,385,428,190,419,401,57
1,20,0,Ege,Marmara,FALSE,FALSE,1,20.51571617,39.98902907,27.53702688,19.80252331,5.430608886,50.24420024,49.75579976,404,419,185,402,413,99
1,20,0,Ege,Marmara,FALSE,FALSE,2,29.7004033,24.41031267,28.57926495,24.79429512,7.515085025,49.69512195,50.30487805,414,401,183,402,423,137
1,20,0,Ege,Marmara,FALSE,FALSE,3,34.28150021,19.4733955,29.1278113,31.26714207,8.667032364,50.30339806,49.69660194,413,416,175,403,416,158
1,20,0,Ege,Marmara,FALSE,FALSE,4,36.44518272,16.78551838,28.57926495,34.00987383,10.14810752,50.54151625,49.45848375,411,429,161,401,421,185
1,20,0,Ege,Marmara,FALSE,FALSE,5,37.5721308,15.03017005,28.96324739,32.14481624,10.86121777,50.15197568,49.84802432,415,410,178,397,423,198
1,20,0,Ege,Marmara,FALSE,FALSE,6,36.61020583,15.24958859,29.45693911,37.19144268,11.6840373,50.30525031,49.69474969,420,404,185,381,433,213
1,20,0,Ege,Marmara,FALSE,FALSE,7,37.62088975,14.26220516,29.95063083,39.65990126,13.11025782,50.03046923,49.96953077,426,395,182,385,435,239
1,20,0,Ege,Marmara,FALSE,FALSE,8,39.31567329,14.42676906,30.49917718,39.38562809,14.42676906,49.87804878,50.12195122,422,396,183,392,430,263
1,20,0,Ege,Marmara,FALSE,FALSE,9,39.89194057,13.65880417,30.88315963,42.34777839,15.96269885,50.33192517,49.66807483,426,408,166,385,438,291
1,20,0,Ege,Marmara,FALSE,FALSE,10,40.70039822,13.60394953,31.48656061,44.04827208,16.84037301,50.33232628,49.66767372,429,404,168,386,436,307
1,20,0,Ege,Marmara,FALSE,FALSE,11,41.48599269,13.5490949,32.47394405,47.28469556,17.6083379,50.06031363,49.93968637,426,404,165,390,438,321
1,20,0,Ege,Marmara,FALSE,FALSE,12,40.23557126,14.42676906,33.24190894,45.09051015,18.43115743,50.03013864,49.96986136,438,392,164,377,452,336
1,20,0,Ege,Marmara,FALSE,FALSE,13,39.65745856,12.89083928,31.59626988,45.25507405,19.19912233,50.30229746,49.69770254,431,401,169,374,448,350
1,20,0,Ege,Marmara,FALSE,FALSE,14,40.28874351,13.11025782,32.03510697,44.59681843,19.69281404,50.63367532,49.36632468,441,398,166,382,436,359
1,20,0,Ege,Marmara,FALSE,FALSE,15,40.75011505,13.43938563,32.41908941,45.96818431,20.4059243,51.01918465,48.98081535,443,408,155,391,426,372
1,20,0,Ege,Marmara,FALSE,FALSE,16,40.28578013,12.78113001,33.0224904,46.07789358,20.95447065,50.7840772,49.2159228,441,401,165,386,430,382
1,20,0,Ege,Marmara,FALSE,FALSE,17,42.43626744,11.84860121,33.68074602,47.94295118,21.3384531,50.63520871,49.36479129,446,391,170,379,437,389
1,20,0,Ege,Marmara,FALSE,FALSE,18,41.3443171,12.28743829,33.51618212,47.668678,21.77729018,50.8793208,49.1206792,456,383,174,367,443,397
1,20,0,Ege,Marmara,FALSE,FALSE,19,40.56557777,11.95831048,33.84530993,49.91771805,22.21612726,50.78883495,49.21116505,455,382,175,357,454,405
1,20,0,Ege,Marmara,FALSE,FALSE,20,39.31379557,12.83598464,33.62589139,47.61382337,22.76467361,50.21071644,49.78928356,458,376,162,376,451,415
1,20,0,Ege,Marmara,FALSE,FALSE,21,41.27436995,13.43938563,34.44871092,48.16236972,23.2035107,50.60532688,49.39467312,453,383,171,354,462,423
1,20,0,Ege,Marmara,FALSE,FALSE,22,41.7860554,13.16511245,34.17443774,48.98518925,23.97147559,50.60753341,49.39246659,452,381,177,352,461,437
1,20,0,Ege,Marmara,FALSE,FALSE,23,41.11802729,12.94569391,33.57103675,46.46187603,24.57487658,50.72551391,49.27448609,451,388,169,360,455,448
1,20,0,Ege,Marmara,FALSE,FALSE,24,40.27223656,13.38453099,33.24190894,45.09051015,24.90400439,50.88253195,49.11746805,447,389,180,350,457,454
1,20,0,Ege,Marmara,FALSE,FALSE,25,40.96658711,13.93307735,34.06472847,50.02742732,25.45255074,50.58246475,49.41753525,441,384,192,342,464,464
1,20,0,Ege,Marmara,FALSE,FALSE,26,43.81786772,11.13549095,33.62589139,50.85024685,25.94624246,50.27388923,49.72611077,447,379,180,359,458,473
1,20,0,Ege,Marmara,FALSE,FALSE,27,43.60126275,11.46461876,33.73560066,50.90510148,26.3302249,50.48484848,49.51515152,450,383,173,356,461,480
1,20,0,Ege,Marmara,FALSE,FALSE,28,42.37768849,11.79374657,34.28414701,51.23422929,26.93362589,50.2748931,49.7251069,458,365,186,349,465,491
