[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
1,12345,69,0,Ege,Marmara,FALSE,FALSE,0,6.089127929,53.48326934,23.91662095,44.76138234,3.017004937,49.17933131,50.82066869,387,422,178,446,390,55,55
1,12345,69,0,Ege,Marmara,FALSE,FALSE,1,23.39163023,63.68623149,23.69720241,31.04772353,4.498080088,49.1773309,50.8226691,377,430,182,450,384,82,27
1,12345,69,0,Ege,Marmara,FALSE,FALSE,2,24.93411717,59.51727921,26.22051563,11.79374657,6.801974767,49.10659273,50.89340727,375,422,200,424,402,124,42
1,12345,69,0,Ege,Marmara,FALSE,FALSE,3,27.68779343,57.37794844,26.76906199,23.75205705,8.612177729,49.59802103,50.40197897,387,415,206,417,398,157,33
1,12345,69,0,Ege,Marmara,FALSE,FALSE,4,27.92470812,55.95172792,27.70159078,25.50740538,10.03839824,49.01477833,50.98522167,389,407,199,427,401,183,26
1,12345,69,0,Ege,Marmara,FALSE,FALSE,5,29.57536628,53.75754251,28.63411958,28.90839276,11.40976413,48.57673267,51.42326733,387,398,207,421,410,208,25
1,12345,69,0,Ege,Marmara,FALSE,FALSE,6,30.23226458,51.78277564,28.25013714,30.82830499,12.39714756,49.0543014,50.9456986,383,421,184,423,412,226,18
1,12345,69,0,Ege,Marmara,FALSE,FALSE,7,31.28586333,51.3987932,27.42731761,30.9928689,13.7136588,49.17632703,50.82367297,375,431,184,422,411,250,24
1,12345,69,0,Ege,Marmara,FALSE,FALSE,8,32.26759117,50.74053758,27.53702688,32.96763577,14.86560614,48.81602914,51.18397086,386,418,176,437,406,271,21
1,12345,69,0,Ege,Marmara,FALSE,FALSE,9,34.34356803,49.75315414,27.70159078,35.21667581,15.46900713,48.77600979,51.22399021,381,416,189,433,404,282,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,10,35.82089552,48.6012068,27.97586396,37.19144268,16.29182666,48.61878453,51.38121547,390,402,194,426,411,297,15
1,12345,69,0,Ege,Marmara,FALSE,FALSE,11,35.79827541,47.72353264,28.30499177,36.53318705,16.89522765,48.93097129,51.06902871,399,402,186,433,403,308,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,12,36.61115517,46.95556775,28.63411958,38.12397148,17.88261108,48.95833333,51.04166667,406,393,191,430,403,326,18
1,12345,69,0,Ege,Marmara,FALSE,FALSE,13,37.39258861,46.18760285,28.57926495,40.48272079,18.26659353,48.77899878,51.22100122,412,387,185,440,399,333,7
1,12345,69,0,Ege,Marmara,FALSE,FALSE,14,36.25592417,46.24245749,28.74382885,37.8496983,18.86999451,48.47001224,51.52998776,423,369,189,431,411,344,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,15,37.25675676,46.02303895,28.74382885,40.04388371,19.19912233,48.61367837,51.38632163,425,364,200,426,408,350,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,16,35.69515135,48.10751509,28.96324739,38.67251783,20.02194185,48.77149877,51.22850123,427,367,195,426,408,365,15
1,12345,69,0,Ege,Marmara,FALSE,FALSE,17,36.8023096,46.7361492,28.96324739,39.49533736,20.46077894,49.08200734,50.91799266,422,380,189,423,409,373,8
1,12345,69,0,Ege,Marmara,FALSE,FALSE,18,36.99186992,45.91332968,29.07295666,39.60504663,21.06417992,48.58374384,51.41625616,430,359,199,425,410,384,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,19,37.67198679,45.74876577,29.01810203,41.19583105,21.72243555,48.06392133,51.93607867,424,358,196,437,408,396,12
1,12345,69,0,Ege,Marmara,FALSE,FALSE,20,38.70126304,45.36478332,28.46955568,41.03126714,22.60010971,48.1595092,51.8404908,411,374,193,427,418,412,16
1,12345,69,0,Ege,Marmara,FALSE,FALSE,21,39.61453134,44.43225453,28.96324739,44.59681843,23.2035107,47.98041616,52.01958384,420,364,189,445,405,423,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,22,39.13219789,43.82885354,28.79868349,41.52495886,23.58749314,48.31598285,51.68401715,407,382,190,429,415,430,7
1,12345,69,0,Ege,Marmara,FALSE,FALSE,23,37.75040606,46.79100384,29.62150302,40.31815688,24.02633022,48.19129368,51.80870632,405,381,192,437,408,438,8
1,12345,69,0,Ege,Marmara,FALSE,FALSE,24,39.09907458,44.65167307,28.85353812,42.12835985,24.62973121,48.07103491,51.92896509,409,376,190,451,397,449,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,25,41.35032538,41.96379594,29.40208448,44.92594624,25.17827756,47.98780488,52.01219512,412,375,183,437,416,459,10
1,12345,69,0,Ege,Marmara,FALSE,FALSE,26,41.59109646,41.79923204,30.00548546,46.7361492,25.89138782,47.83404515,52.16595485,406,378,184,446,409,472,13
1,12345,69,0,Ege,Marmara,FALSE,FALSE,27,40.26608743,43.39001646,29.23752057,43.17059792,26.22051563,48.04639805,51.95360195,405,382,185,439,412,478,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,28,39.52721275,44.21283598,29.45693911,43.93856281,26.82391662,48.17739976,51.82260024,418,375,177,449,404,489,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,29,38.90997831,44.76138234,29.67635765,43.55458036,27.04333516,48.11435523,51.88564477,418,373,179,446,407,493,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,30,40.46767538,44.10312671,29.40208448,45.09051015,27.48217224,48.6437613,51.3562387,410,397,164,445,407,501,8
1,12345,69,0,Ege,Marmara,FALSE,FALSE,31,40.89539978,43.82885354,29.51179375,46.46187603,27.59188151,48.84708738,51.15291262,417,388,175,436,407,503,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,32,40.10615133,43.99341744,28.79868349,44.59681843,28.1952825,48.87810794,51.12189206,424,382,174,444,399,514,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,33,41.25825991,42.51234229,28.96324739,45.47449259,28.90839276,48.57489388,51.42510612,418,383,174,440,408,527,13
1,12345,69,0,Ege,Marmara,FALSE,FALSE,34,41.52054795,42.73176083,29.07295666,47.94295118,29.29237521,48.71638142,51.28361858,417,380,187,427,412,534,7
1,12345,69,0,Ege,Marmara,FALSE,FALSE,35,41.69650234,42.6769062,28.79868349,46.79100384,29.89577619,48.71481028,51.28518972,409,387,189,425,413,545,11
1,12345,69,0,Ege,Marmara,FALSE,FALSE,36,41.92265496,41.30554032,29.18266594,49.09489852,30.17004937,48.80294659,51.19705341,415,380,194,407,427,550,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,37,41.90657251,41.90894131,29.56664838,45.36478332,30.49917718,48.56968959,51.43031041,411,387,180,418,427,556,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,38,40.8308281,43.49972573,29.73121229,46.07789358,30.77345036,48.71007371,51.28992629,406,387,195,404,431,561,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,39,41.26118568,42.40263302,30.0603401,48.27207899,31.21228744,48.87401096,51.12598904,412,391,180,407,433,569,8
1,12345,69,0,Ege,Marmara,FALSE,FALSE,40,41.23051225,43.609435,29.45693911,46.51673066,31.65112452,48.90377588,51.09622412,416,387,181,404,435,577,8
1,12345,69,0,Ege,Marmara,FALSE,FALSE,41,41.76551724,43.609435,29.1278113,47.39440483,31.9253977,48.38905775,51.61094225,417,379,178,429,420,582,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,42,42.14110597,42.56719693,29.84092156,47.06527702,32.41908941,48.50882532,51.49117468,415,382,180,432,414,591,9
1,12345,69,0,Ege,Marmara,FALSE,FALSE,43,42.43038659,42.23806912,30.27975864,48.16236972,32.69336259,48.39296543,51.60703457,414,384,174,433,418,596,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,44,43.93190555,41.03126714,29.78606692,49.5337356,33.18705431,48.24667473,51.75332527,409,389,169,437,419,605,9
1,12345,69,0,Ege,Marmara,FALSE,FALSE,45,42.99371756,42.78661547,29.29237521,47.99780581,33.57103675,48.09667674,51.90332326,407,389,168,438,421,612,7
1,12345,69,0,Ege,Marmara,FALSE,FALSE,46,42.5114278,41.14097641,28.79868349,46.7361492,33.84530993,48.03862402,51.96137598,409,387,166,441,420,617,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,47,44.2491142,41.52495886,29.73121229,49.5337356,33.9550192,48.08743169,51.91256831,408,384,176,434,421,619,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,48,42.40695463,41.52495886,29.56664838,46.35216676,34.00987383,48.02191114,51.97808886,403,386,180,438,416,620,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,49,43.42507645,41.14097641,29.67635765,49.97257268,34.33900165,48.04639805,51.95360195,413,374,185,442,409,626,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,50,42.98661461,40.92155787,29.56664838,48.05266045,34.39385628,47.92935445,52.07064555,409,378,181,444,411,627,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,51,41.70616114,42.40263302,29.23752057,45.09051015,34.887548,47.82874618,52.17125382,406,376,188,452,401,636,9
1,12345,69,0,Ege,Marmara,FALSE,FALSE,52,42.06435779,41.7443774,28.90839276,45.30992869,35.10696654,47.90528233,52.09471767,415,374,176,448,410,640,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,53,41.53116531,42.34777839,29.40208448,45.85847504,35.43609435,48.23170732,51.76829268,414,377,183,434,415,646,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,54,42.88720539,40.15359298,29.78606692,49.5337356,35.60065826,48.29059829,51.70940171,410,381,185,441,406,649,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,55,42.01494603,40.42786615,29.67635765,47.12013165,35.8200768,48.13683568,51.86316432,415,373,186,440,409,653,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,56,42.03198235,41.41524959,29.51179375,46.79100384,36.36862315,48.75832829,51.24167171,418,387,172,431,415,663,10
1,12345,69,0,Ege,Marmara,FALSE,FALSE,57,42.47356706,40.92155787,29.40208448,47.77838727,36.53318705,48.91041162,51.08958838,408,400,171,427,417,666,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,58,42.68092105,42.12835985,29.67635765,47.61382337,36.7526056,49.00302115,50.99697885,413,398,168,424,420,670,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,59,41.44844517,42.29292375,29.67635765,48.16236972,36.86231487,48.75983061,51.24016939,413,393,170,416,431,672,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,60,41.67121047,42.07350521,29.18266594,47.12013165,36.97202414,48.70870871,51.29129129,408,403,158,435,419,674,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,61,43.37793555,40.42786615,29.01810203,49.25946242,37.08173341,48.1570997,51.8429003,399,398,168,449,409,676,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,62,42.85907127,41.52495886,29.07295666,47.61382337,37.13658804,47.9468599,52.0531401,394,400,167,455,407,677,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,63,44.12650602,39.76961053,28.52441031,48.82062534,37.41086122,47.59326113,52.40673887,391,400,161,453,418,682,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,64,44.58459007,39.76961053,28.63411958,49.5337356,37.73998903,47.50750751,52.49249249,391,400,158,451,423,688,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,65,43.33695948,41.52495886,29.18266594,47.17498629,37.8496983,47.35240414,52.64759586,383,395,180,449,416,690,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,66,43.09680968,41.7443774,29.62150302,48.4366429,38.06911684,47.58162031,52.41837969,386,401,169,436,431,694,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,67,41.77128821,42.29292375,29.1278113,47.06527702,38.17882611,47.84718011,52.15281989,383,406,174,428,432,696,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,68,43.58192404,41.79923204,29.07295666,47.88809654,38.45309929,47.85757393,52.14242607,377,416,166,437,427,701,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,69,42.30557846,42.62205156,29.34722984,47.44925946,38.67251783,47.69417476,52.30582524,385,401,175,436,426,705,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,70,43.20282762,42.40263302,28.85353812,48.38178826,38.946791,47.87621359,52.12378641,389,400,175,447,412,710,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,71,44.59719549,41.25068568,28.79868349,50.08228195,39.05650027,47.7865373,52.2134627,389,399,174,453,408,712,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,72,44.90919097,39.27591882,29.29237521,50.85024685,39.33077345,47.63948498,52.36051502,387,390,192,440,414,717,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,73,45.21609133,39.98902907,29.40208448,50.74053758,39.44048272,48.33029751,51.66970249,387,409,176,430,421,719,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,74,43.90277023,41.03126714,29.62150302,48.54635217,39.60504663,48.12348668,51.87651332,386,409,171,431,426,722,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,75,45.58987201,39.60504663,29.29237521,50.6308283,39.8793198,48.42615012,51.57384988,382,418,171,424,428,727,5
1,12345,69,0,Ege,Marmara,FALSE,FALSE,76,45.92766427,38.72737246,29.29237521,50.90510148,40.04388371,48.3262325,51.6737675,387,407,180,428,421,730,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,77,45.08287293,39.60504663,29.84092156,52.27646736,40.37301152,48.60267315,51.39732685,393,407,177,422,424,736,6
1,12345,69,0,Ege,Marmara,FALSE,FALSE,78,46.06135987,38.83708173,29.95063083,53.04443225,40.42786615,48.39491217,51.60508783,396,403,172,423,429,737,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,79,45.8817026,39.05650027,29.89577619,51.67306637,40.53757543,48.17961165,51.82038835,403,391,175,428,426,739,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,80,45.93529092,38.23368075,29.73121229,51.5633571,40.70213933,48.31325301,51.68674699,402,400,163,427,431,742,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,81,45.76901874,38.34339002,29.89577619,53.09928689,40.86670324,48.13027744,51.86972256,401,397,165,437,423,745,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,82,44.45498915,40.42786615,29.89577619,50.79539221,40.92155787,48.57834241,51.42165759,407,396,170,416,434,746,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,83,44.34192673,39.65990126,29.23752057,48.38178826,41.14097641,48.38709677,51.61290323,411,384,180,415,433,750,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,84,45.40607055,39.33077345,29.78606692,50.79539221,41.30554032,48.36363636,51.63636364,411,387,173,419,433,753,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,85,44.6024296,39.55019199,29.67635765,50.08228195,41.52495886,48.3030303,51.6969697,412,385,173,436,417,757,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,86,44.16138805,41.68952276,29.40208448,50.08228195,41.63466813,48.49578821,51.50421179,414,392,161,439,417,759,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,87,43.5319967,42.29292375,30.33461327,49.97257268,41.85408667,48.12348668,51.87651332,431,364,171,454,403,763,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,88,44.24608624,41.14097641,30.00548546,50.74053758,42.01865058,48.28002414,51.71997586,419,381,166,444,413,766,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,89,45.50153674,40.59243006,30.55403182,53.09928689,42.40263302,48.07692308,51.92307692,420,380,159,453,411,773,7
1,12345,69,0,Ege,Marmara,FALSE,FALSE,90,43.95336226,40.92155787,30.44432255,49.91771805,42.62205156,48.34237492,51.65762508,418,384,164,450,407,777,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,91,45.92251422,40.26330225,29.07295666,50.6308283,42.62205156,48.63553669,51.36446331,424,378,174,434,413,777,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,92,45.16525539,41.08612178,29.67635765,51.12452002,42.78661547,48.37349398,51.62650602,427,376,163,449,408,780,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,93,45.96907786,39.82446517,29.56664838,52.60559517,42.89632474,48.45735027,51.54264973,426,375,170,439,413,782,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,94,45.78704958,40.37301152,29.73121229,51.5633571,42.95117937,48.04098855,51.95901145,426,371,164,449,413,783,1
1,12345,69,0,Ege,Marmara,FALSE,FALSE,95,44.16188132,40.86670324,29.40208448,50.79539221,43.06088865,48.34237492,51.65762508,419,383,164,445,412,785,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,96,44.28453947,40.8118486,29.95063083,50.4662644,43.17059792,48.32009774,51.67990226,422,369,186,428,418,787,2
1,12345,69,0,Ege,Marmara,FALSE,FALSE,97,44.80572045,39.16620954,29.51179375,49.5337356,43.17059792,47.91154791,52.08845209,415,365,195,434,414,787,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,98,44.92694805,40.75699397,29.62150302,51.83763028,43.17059792,47.95357361,52.04642639,408,377,186,438,414,787,0
1,12345,69,0,Ege,Marmara,FALSE,FALSE,99,45.70815451,39.65990126,29.73121229,50.52111903,43.33516182,47.88473329,52.11526671,409,372,192,441,409,790,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,100,45.67884406,40.09873834,29.51179375,50.90510148,43.49972573,47.77845405,52.22154595,408,377,180,455,403,793,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,101,45.2780837,40.92155787,29.18266594,51.67306637,43.66428963,48.21320412,51.78679588,410,386,172,456,399,796,3
1,12345,69,0,Ege,Marmara,FALSE,FALSE,102,44.11764706,41.36039495,28.79868349,49.42402633,43.88370817,48.21967411,51.78032589,419,380,166,465,393,800,4
1,12345,69,0,Ege,Marmara,FALSE,FALSE,103,43.69089435,42.12835985,28.46955568,48.6012068,44.04827208,48.1884058,51.8115942,419,379,167,461,397,803,3
