[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
1,0,0,Ege,Marmara,FALSE,FALSE,0,8.868272444,0,22.49040044,27.81130005,3.181568843,49.47433519,50.52566481,369,431,206,442,375,58
2,0,0,Ege,Marmara,FALSE,FALSE,0,6.824348236,0,23.14865606,28.25013714,2.852441031,48.8997555,51.1002445,366,434,187,452,384,52
3,0,0,Ege,Marmara,FALSE,FALSE,0,13.97491397,0,24.24574877,27.04333516,4.004388371,50.12269939,49.87730061,403,414,193,450,363,73
4,0,0,Ege,Marmara,FALSE,FALSE,0,10.83607828,0,22.92923752,8.118486012,4.004388371,48.38509317,51.61490683,348,431,213,435,396,73
5,0,0,Ege,Marmara,FALSE,FALSE,0,9.329268293,0,22.21612726,21.11903456,2.962150302,49.87654321,50.12345679,366,442,203,464,348,54
6,0,0,Ege,Marmara,FALSE,FALSE,0,11.00366217,0,23.80691168,23.2035107,3.510696654,49.53902889,50.46097111,362,444,196,420,401,64
7,0,0,Ege,Marmara,FALSE,FALSE,0,9.780794481,0,23.64234778,25.06856829,3.78496983,48.83435583,51.16564417,349,447,193,435,399,69
8,0,0,Ege,Marmara,FALSE,FALSE,0,8.546806752,0,23.58749314,23.31321997,2.249040044,49.66070327,50.33929673,370,435,202,451,365,41
9,0,0,Ege,Marmara,FALSE,FALSE,0,8.153954141,0,22.92923752,23.47778387,2.742731761,49.57212714,50.42787286,398,413,187,476,349,50
10,0,0,Ege,Marmara,FALSE,FALSE,0,7.564638139,0,24.24574877,33.40647285,2.852441031,49.35858277,50.64141723,382,426,186,442,387,52
11,0,0,Ege,Marmara,FALSE,FALSE,0,7.713852258,0,23.03894679,24.73944048,3.620405924,48.78493317,51.21506683,362,441,177,468,375,66
12,0,0,Ege,Marmara,FALSE,FALSE,0,10.98037029,0,23.86176632,23.2035107,3.346132748,49.11314985,50.88685015,398,405,188,456,376,61
13,0,0,Ege,Marmara,FALSE,FALSE,0,9.334475165,0,23.86176632,40.75699397,3.017004937,49.16820702,50.83179298,363,435,200,438,387,55
14,0,0,Ege,Marmara,FALSE,FALSE,0,8.111098172,0,25.06856829,35.43609435,3.236423478,49.29577465,50.70422535,395,410,190,432,396,59
15,0,0,Ege,Marmara,FALSE,FALSE,0,8.965311005,0,23.80691168,31.59626988,2.797586396,48.40881273,51.59118727,377,414,189,449,394,51
16,0,0,Ege,Marmara,FALSE,FALSE,0,8.587392861,0,24.46516731,26.43993417,3.291278113,49.81595092,50.18404908,362,450,193,428,390,60
17,0,0,Ege,Marmara,FALSE,FALSE,0,6.59744615,0,24.08118486,44.15798135,3.071859572,49.41682014,50.58317986,388,417,194,458,366,56
18,0,0,Ege,Marmara,FALSE,FALSE,0,9.083487537,0,23.75205705,30.82830499,3.126714207,49.50556242,50.49443758,376,425,205,444,373,57
19,0,0,Ege,Marmara,FALSE,FALSE,0,8.560263768,0,23.97147559,22.16127263,2.907295666,49.29404543,50.70595457,380,423,194,435,391,53
20,0,0,Ege,Marmara,FALSE,FALSE,0,11.67257345,0,22.4355458,26.98848053,4.059243006,49.41610326,50.58389674,359,445,196,459,364,74
21,50,0,Ege,Marmara,FALSE,FALSE,0,6.746137453,47.668678,25.12342293,51.28908393,2.852441031,49.53675108,50.46324892,386,416,204,434,383,52
21,50,0,Ege,Marmara,FALSE,FALSE,1,18.97097625,56.28085573,25.83653319,29.07295666,5.04662644,49.38574939,50.61425061,394,410,195,446,378,92
